dataset_id,obs_id,index_value
78,315,1.329909420809194
78,316,.2853621582834413
78,317,-.309650948807786
78,318,-.7870178044400139
78,319,-.1503400402989411
78,320,-.973617758158956
78,321,-.9116521863202688
78,322,1.171236372661924
78,323,-1.67346990016193
78,324,-1.270483611623961
78,325,-1.73317502372618
78,326,1.449472034552112
78,327,-.5365023542821294
78,328,.2422338735118522
78,329,-.8139139721343271
78,330,.1406495824782679
78,331,-.381220158089105
78,332,1.415483170582279
78,333,.0508120872807098
78,334,-1.661486964899477
78,335,-1.525189538239644
78,336,.977337839531124
78,337,.4387234819175874
78,338,-1.750372783247266
78,339,-.3773987730823682
78,340,.6152277863025024
78,341,-.2506817446679144
78,342,-.2486108520808238
78,343,.6280887247103402
78,344,.1571967504659619
78,345,-.2243836861250098
78,346,.806680592402387
78,347,-.6787360240171028
78,348,.4065071589918541
78,349,-.5381849224728907
78,350,-.2132552117423254
78,351,1.18361566239737
78,352,.9060146616309784
78,353,2.039732077927704
78,354,-.053651889538026
78,355,-1.127356233787227
78,356,1.444877645478497
78,357,-1.305354813314417
78,358,-.7073542158390522
78,359,1.626436374524446
78,360,.7819439991348018
78,361,-.2029963762125408
78,362,-1.049002916864127
78,363,1.087525075926943
78,364,-.1508630518496812
78,365,-.9176338592158325
78,366,-.0597102728106568
78,367,-.2570483498258617
78,368,.7313993164400237
78,369,1.67155449384836
78,370,1.670695061142565
78,371,.814536004298589
78,372,-.7577687735213022
78,373,.6796739399248868
78,374,.6792646155608898
78,375,-.4115746158193246
78,376,.9589195313066641
78,377,-.4896666415847232
78,378,.323495053822257
78,379,1.613394220079225
78,380,-2.275959505446479
78,381,.2461352261665663
78,382,-.5283109215908789
78,383,.4032536710065448
78,384,.586770583472382
78,385,.9060200507499889
78,386,1.307543385571251
78,387,-.0579708222947438
78,388,1.017314094197381
78,389,2.00975569689397
78,390,.3100074259724103
78,391,.5052168905389536
78,392,-.1068346394123586
78,393,.9279487208138166
78,394,-.9678200817239719
78,395,.4382202072319679
78,396,.4539933565995475
78,397,.5900239874860531
78,398,-.0974993039437846
78,399,-1.077597286554183
78,400,1.576187550682868
78,401,-.1771351627175661
78,402,-.4827221980868777
78,403,-1.043362961662732
78,404,-.0842848146966984
78,405,1.984863486511435
78,406,.5616117857819779
78,407,-.8445263996458821
78,408,-.3386406446846253
78,409,1.438027119690507
78,410,-1.30342298466899
78,411,1.442712113767537
78,412,1.071442881802198
78,413,-1.139298750129858
78,414,.6911968813133508
78,415,.9779758490628431
78,416,-.260597354525395
78,417,.3350503335569525
78,418,-1.552221887251137
78,419,.9846633693236587
78,420,-.2313970580743534
78,421,.611266864297248
78,422,.8751288898541697
78,423,.4109487427382167
78,424,-.7863699538837656
78,425,-1.235305704763268
78,426,-.0574163244412311
78,427,.0780953492637624
78,428,1.199861007813535
78,429,-1.415927633728104
78,430,.8661978417373005
78,431,1.083410520720811
78,432,.7301681064130379
78,433,-.2415788074463606
78,434,-.3276842076177864
78,435,.9078622116363548
78,436,-.5896511605028206
78,437,-.3238781963408741
78,438,-.6887603000915044
78,439,-.2804031008458344
78,440,.9802228774988111
78,441,1.198479756815019
78,442,-.3970697686417006
78,443,.063236134894765
78,444,-.9993960796786243
78,445,-1.519187692098507
78,446,.3629259586519298
78,447,2.209355254266555
78,448,.7793413997966175
78,449,.0672788951714351
78,450,-1.184855547022666
78,451,-1.661548551731051
78,452,1.917189557091877
78,453,-1.36957820215762
78,454,-.6166026827467025
78,455,.3113410511084917
78,456,.2020024192426459
78,457,-.6217759515454926
78,458,.7139756959476736
78,459,.8099308486437299
78,460,-.115652911286332
78,461,-.2811512519652018
78,462,.5136872968280553
78,463,-.6695721738165155
78,464,.1825696631114688
78,465,.7468015065052289
78,466,-1.405570170932433
78,467,1.464880165262959
78,468,-.3436869392828976
78,469,.7148173205739387
78,470,.6291114767212943
78,471,-1.025324793447057
78,472,-.9931052676777231
78,473,.6927341850526592
78,474,-.1953278515761157
78,475,.7149052734724414
78,476,-.7953221370669837
78,477,.0080882847389306
78,478,-1.530331334194573
78,479,.2889239403142964
78,480,.7709048571072792
78,481,.8670583781298039
78,482,-.8836765011583273
78,483,-1.16071254324903
78,484,-.7729766027113136
78,485,-1.271496052584771
78,486,-.0135584404974301
78,487,-1.606073950682309
78,488,-.6327067304801902
78,489,-.4075710771921551
78,490,-.3618215547744152
78,491,.817108002659404
78,492,-.7226083519926352
78,493,.0487742742135752
78,494,1.403242636461672
78,495,-1.645848665941443
78,496,-.2012334769560279
78,497,.0632873397087887
78,498,-1.188524412891245
78,499,.8628401158641718
78,500,.1213935646957847
78,501,.4956150865244445
78,502,.1282463205369934
78,503,.9006236101915481
78,504,.5743484659418452
78,505,1.08787427558962
78,506,-2.392181031480824
78,507,-1.385846979727122
78,508,-2.727002570763791
78,509,-.2512206739867867
78,510,.7154627407347136
78,511,-1.417256532376404
78,512,-2.037142633538182
78,513,2.092016738742288
78,514,1.294786223190263
78,515,1.827560545093873
78,516,2.015238636413428
78,517,-.1695656868190032
78,518,-1.704628844659229
78,519,2.199519057082283
78,520,-1.084238672390447
78,521,1.744424573049268
78,522,1.612718239590066
78,523,-.1203771175879255
78,524,-.1140973149810674
78,525,.2918216593326727
78,526,.4047507302500993
78,527,-1.815677311879875
78,528,.7778551289399075
78,529,.7114831119415781
78,530,-.9711043808509056
78,531,.4689729850671568
78,532,.1399536135968708
78,533,.5940351462367127
78,534,.7477215655604086
78,535,.2637499683875234
78,536,-1.295336514470092
78,537,-1.450228518828639
78,538,.3376985736963612
78,539,.090985658949671
78,540,-1.122621132549847
78,541,.734862577853871
78,542,-.4124648588787674
78,543,-.9384716906278391
78,544,-.4034184630085859
78,545,.0443645770411193
78,546,-.3951875442678342
78,547,1.252985092236107
78,548,.0766586453974499
78,549,-1.152474190674107
78,550,.8762744291219023
78,551,-.4998166866026896
78,552,1.174516671051106
78,553,.262840769163345
78,554,1.564148515602961
78,555,-.6568968325910221
78,556,.600048424994639
78,557,-.0103622964130789
78,558,-1.007202572779865
78,559,1.620023024165569
78,560,1.35721080473274
78,561,.272896611719526
78,562,-.9138653195689168
78,563,.5867386864665354
78,564,-.4954815690953013
78,565,1.613953898691713
78,566,1.073743414007011
78,567,-1.09010726457207
78,568,.5940955630144975
78,569,-1.029393026034106
78,570,-.9834728288721148
78,571,1.395600367976708
78,572,.2798461567267781
78,573,-.3137574109331936
78,574,-1.048466983468006
78,575,-1.424569837695224
78,576,.9433344682878162
78,577,-.4281797403686858
78,578,-2.306162341365839
78,579,.1270058178187103
78,580,-.5989101726352838
78,581,.8251441097815408
78,582,-.6882976652534228
78,583,.3077947465083404
78,584,-.7037579572868119
78,585,-.3180691993787247
78,586,.2345814206791867
78,587,-1.060606849754439
78,588,.7814101421510097
78,589,.0003588387288412
78,590,-.8059844760694816
78,591,.7258754227129388
78,592,.4301840006278883
78,593,-.1698176973534144
78,594,.919297147305329
78,595,2.0370852176149
78,596,1.193076451359689
78,597,.4274513360784335
78,598,-.6279773513133718
78,599,-.318380895734089
78,600,-.9070186978726993
78,601,-.5452289159139107
78,602,1.455218740112094
78,603,.1791575337302821
78,604,.1911688698521335
78,605,.0368346797413312
78,606,.1835614127853826
78,607,-1.88061593797424
78,608,-.1366818568061428
78,609,.3811506913627551
78,610,-.0601138751799919
78,611,.208399542154229
78,612,-1.738740674131408
78,613,-.8144817971490623
78,614,-.5897001775165512
78,615,.6452280793229686
78,616,.0294535474799462
78,617,1.231965912018464
78,618,1.206042556435772
78,619,-1.270385459830992
78,620,.1001302473406174
78,621,-1.566305926134596
78,622,-1.898635599172499
78,623,.9046674111064841
78,624,-.7779062898032831
78,625,.7960378555989315
78,626,-1.411160539283417
78,627,-.8537940757134894
78,628,.4359211949144119
78,629,-.0656713478139249
78,630,-.569486209657681
78,631,-1.411523451885509
78,632,.4768869371711381
78,633,-1.435747107974345
78,634,.6415128748184409
78,635,-.000085726068198
78,636,-1.896329572965905
78,637,.5496653730847155
78,638,-.241134203743848
78,639,.0196167660368505
78,640,.3952229530764044
78,641,-.5314232928585817
78,642,.4607011168424974
78,643,-2.821209905361291
78,644,-.9749265445010107
78,645,-.2718964132316852
78,646,.499793260440187
78,647,-.148227830346243
78,648,-.4711134917908055
78,649,-1.279630524821533
78,650,1.103860688717866
78,651,-.5492926231425563
78,652,.2165328680376674
78,653,.3343709991727641
78,654,.5342269503959284
78,655,-1.389100404548772
78,656,-1.299243944984395
78,657,1.06749012950619
78,658,-1.060073066052721
78,659,.8961114167190675
78,660,.1734310153892769
78,661,-.8822678393452009
78,662,-1.037022305310701
78,663,.1395858842702931
78,664,.1281245570138421
78,665,.5232777090675604
78,666,-1.074917483493944
78,667,-.4783862663598771
78,668,-.0890895708422179
78,669,-.3778187297241055
78,670,-.5524620733222827
78,671,-.550071949981172
78,672,1.286237370704615
78,673,.1341793289224043
78,674,-1.471912355502085
78,675,-.2487292623263787
78,676,1.198668990499235
78,677,.2486056649797623
78,678,-1.16600562847828
78,679,1.136976797719392
78,680,-.8820857105322845
78,681,2.47963084318805
78,682,.9310595667113031
78,683,.833780258526576
78,684,1.835719051062791
78,685,-.3354118708757521
78,686,1.587250705462023
78,687,1.909164665367986
78,688,1.142880410013591
78,689,-.730797561320627
78,690,-1.117011784728536
78,691,1.205721474912613
78,692,.3132741395797294
78,693,-.0113892509517074
78,694,.3124600924675944
78,695,.077139519142517
78,696,1.015758211972227
78,697,-2.026258054365802
78,698,1.267827111155781
78,699,-.7870142618165942
78,700,.7515897773680293
78,701,.6732084495788143
78,702,2.025761734174281
78,703,-.8826540220302386
78,704,1.394624040615582
78,705,.1066639420566179
78,706,.4433280750365756
78,707,-.8932331662401526
78,708,.3693892787084042
78,709,-.9937047124296626
78,710,.1914183947467894
78,711,-1.245585146302947
78,712,-.3597175565627246
78,713,.8913412054727745
78,714,-1.20781943859406
78,715,-1.485397540210259
78,716,-2.134879200381878
78,717,-1.432322890503022
78,718,.0829033770022026
78,719,.5631516884906029
78,720,-.0537942403207096
78,721,.7893062541383825
78,722,1.116138346052493
78,723,1.04859686908561
78,724,-.4165998055565962
78,725,-.369292344626557
78,726,-.9119073772045645
78,727,-.6853461343933671
78,728,-1.187843935772806
78,729,.7012569687410563
78,730,-.8648152275496451
78,731,.306771846625133
78,732,1.574552208944271
78,733,-.1958116362100414
78,734,.0736604534039441
78,735,.5182217057419995
78,736,-2.108986542029472
78,737,.1949523228809191
78,738,-.4775976273012972
78,739,2.563390747181512
78,740,-.9810506064033224
78,741,-1.916380364992405
78,742,.31722441302484
78,743,-.5321278372158769
78,744,-1.442164568590796
78,745,-.3457937509382291
78,746,-.0999115844842447
78,747,-1.973578237703775
78,748,-.7370123233020222
78,749,-.1600196388421452
78,750,.2535457202691524
78,751,.6489111618806555
78,752,-.4935239896165861
78,753,-.4746779589090975
78,754,-.0657753195563575
78,755,.1505772153868498
78,756,-.3289158854561127
78,757,-.2218048207453187
78,758,1.824383787733215
78,759,-1.540598870666744
78,760,.7853158474224725
78,761,1.68564919816843
78,762,-.6488137138593914
78,763,-1.377348172071853
78,764,1.311217881958438
78,765,-.5734574674550048
78,766,-.8839851343754606
78,767,-.2054765016750702
78,768,-.6179633528699855
78,769,.4178718368369883
78,770,-1.322447110131764
78,771,-.6177762859502366
78,772,.5658198068919937
78,773,.5184862079836878
78,774,.56043889194898
78,775,.7370880519901978
78,776,.0319900496100416
78,777,-.5080847482659431
78,778,.398472916878757
78,779,-1.173294389533913
78,780,.8576627230254668
78,781,.3947329643065918
78,782,.0679715110244639
78,783,-2.474374579654026
78,784,-1.262677679250547
78,785,-.2547009373836165
78,786,1.111889708512934
78,787,-.7326208455109918
78,788,-.0485480151409464
78,789,.0297698247522128
78,790,1.68557799585713
78,791,1.409404346320747
78,792,.2561889031194521
78,793,.4821001483543641
78,794,.3981755089775891
78,795,.8039204544248071
78,796,1.199504274226439
78,797,-.9672636352641535
78,798,-.3406607547353642
78,799,-1.012913130031328
78,800,-.5764291794511179
78,801,.2254582215234284
78,802,.3020716817999027
78,803,.4927882322965505
78,804,1.058317561462467
78,805,.0995831066258005
78,806,-.2581010744847499
78,807,-1.333404029437181
78,808,1.218674621011608
78,809,.2230329585710745
78,810,2.384726349456642
78,811,-1.441744831923066
78,812,.0179644180219612
78,813,-.0407176838240304
78,814,-.5898842430800664
78,815,1.157482260773692
78,816,-.2855721648576247
78,817,.5453190896445611
78,818,.4151163106870227
78,819,-1.730111675878168
78,820,.0804931818778847
78,821,-.5718566896827868
78,822,1.188268295855234
78,823,-3.2237242057095
78,824,.3288711140131642
78,825,-.3199718889341375
78,826,-.140527279933147
78,827,-.0232819875032422
78,828,1.022441093109539
78,829,-.8149458169488953
78,830,.9575364878361166
78,831,2.751559628779498
78,832,1.46433533655121
78,833,.8076498504478814
78,834,-.8178842293800513
78,835,-1.466720583146548
78,836,-.4784313447363084
78,837,.2743688963190482
78,838,1.22256275396829
78,839,1.91030409703993
78,840,-1.004261706422916
78,841,.9428072575592473
78,842,-1.036210170522235
78,843,.8871603036748565
78,844,.2278028883556274
78,845,.7110612063460706
78,846,1.570967995554637
78,847,-1.310388920992415
78,848,.8742478809849527
78,849,.3751631095138735
78,850,-1.054619679499611
78,851,-.2138992283088576
78,852,-.7999856458426154
78,853,-.0829864559210822
78,854,1.422639758054614
78,855,-.61200164792349
78,856,2.009753130293901
78,857,-.6219598056615606
78,858,-.7965000536934452
78,859,-.590936877986467
78,860,-.5477524047201403
78,861,.9193279168087053
78,862,.4302828725741235
78,863,-.5271611063820119
78,864,-.2615170484750877
78,865,.256735060304751
78,866,1.451885895448927
78,867,1.211610180070631
78,868,-.7172173536368247
78,869,-.4593111271927484
78,870,.4821875416782838
78,871,.1680547667656094
78,872,.038854495420301
78,873,-1.067023522244562
78,874,-.2150982053164296
78,875,.3830164685045888
78,876,-.1897139985786637
78,877,-.4373180363390596
78,878,-.8965355297579064
78,879,.7136755081569484
78,880,-1.451823896842882
78,881,-.330687846147363
78,882,-.8004483652080371
78,883,-1.20166466686217
78,884,-1.197718932955189
78,885,.0387810739391568
78,886,-.8632982710425936
78,887,.2486096763151992
78,888,-.1766988854119401
78,889,-1.219617163610914
78,890,-.3062807539190008
78,891,.4292013461695333
78,892,.536861760899812
78,893,.1698734550367564
78,894,.1841228867522862
78,895,-.4735570621757071
78,896,.9063419643359408
78,897,-1.984427777766984
78,898,-1.672220660272837
78,899,.4592825567153223
78,900,.4853905471250788
78,901,-.0665108215493539
78,902,1.492765438668289
78,903,-1.912533913923112
78,904,-1.068125006944964
78,905,-.290214461512253
78,906,-.2651443927759508
78,907,.7822546266803001
78,908,-.6144737023701087
78,909,.7176310590174586
78,910,-.1382757496498263
78,911,-2.307972829025178
78,912,-.3780344090705806
78,913,1.035006785898465
78,914,1.01140366201156
78,915,.7655984879998373
78,916,.447282000850886
78,917,-.7467462265315723
78,918,.6955258086958598
78,919,-.3235396327602307
78,920,1.383097475275319
78,921,-1.793187849044908
78,922,.1750035342658444
78,923,-1.701689146151232
78,924,-.4853573641022185
78,925,.2300593442275764
78,926,2.938576494794066
78,927,.4805419701647257
78,928,-1.701567110930275
78,929,-.4416291752225051
78,930,-.2098793246607635
78,931,.6860530876496084
78,932,-1.008581943277261
78,933,-.0796707387590106
78,934,-.1630923095707789
78,935,1.719328292503313
78,936,.7103061371669313
78,937,-.0134965589901105
78,938,-.0980601679778683
78,939,-1.574445863894171
78,940,-.9274290680280244
78,941,.0494435169138401
78,942,-1.152433480123181
78,943,-.9609900622539604
78,944,.4663040585015726
78,945,-.1474358595320541
78,946,.7701731233087592
78,947,.5349540271760316
78,948,1.515214226345691
78,949,-.7196179864229996
78,950,-.0317765514532156
78,951,-2.15574641911829
78,952,-1.065281764268878
78,953,.9756799741342798
78,954,.1375613119128175
78,955,.6046478083045004
78,956,.6635743030371331
78,957,1.747046640810991
78,958,.5308809782010301
78,959,.1885541264317911
78,960,.1166828861338006
78,961,.1912505253547184
78,962,.8046246819913224
78,963,-1.181479795292704
78,964,.8450753133754414
78,965,2.815071090587983
78,966,.2302546352225543
78,967,.9099485437931563
78,968,.4134679709976617
78,969,1.205730968337016
78,970,-1.818069821933002
78,971,1.671770248313283
78,972,-1.154795263062108
78,973,.6019024743348803
78,974,-.620230918173445
78,975,1.097162962511484
78,976,-.0337042305220078
78,977,1.035328891051187
78,978,-.8797788217563285
78,979,1.024171112710656
78,980,1.855142686117146
78,981,-.5057623071970212
78,982,-.7290877030818008
78,983,-.1337060626579727
78,984,.7231508430070197
78,985,.9411530898196158
78,986,.524489192004035
78,987,.4254769205773465
78,988,1.051749869828594
78,989,-.0775109223539043
78,990,1.085512234891696
78,991,-.0671428171794279
78,992,.3300040704645704
78,993,-.0930655263134346
78,994,-1.242144051441498
78,995,-.4688093197359356
78,996,1.464105315052706
78,997,-.0689068011122533
78,998,-.9158100179831327
78,999,-.6635341554709062
78,1000,.0702615790950637
78,1001,-1.143211025402727
78,1002,.3448702457307875
78,1003,-2.506866238260482
78,1004,-.6941620518372178
78,1005,.5016575799101072
78,1006,-.3303821053224505
78,1007,-.0876252760894383
78,1008,-.4408630151933168
78,1009,-1.057954159124066
78,1010,-.753411570365154
78,1011,-.4809066574864783
78,1012,.291138544076555
78,1013,-.6575980928913521
78,1014,-.8120559309570384
78,1015,-.5013051787673951
78,1016,-.0427533075735284
78,1017,-.064961541447675
78,1018,-.3344037464412536
78,1019,-.7956856183845178
78,1020,.1559253285851971
78,1021,.7822529847326328
78,1022,1.667665517048965
78,1023,.6312952842382904
78,1024,-.5069837214103028
78,1025,1.330061441866399
78,1026,.9890475289830853
78,1027,1.13405537066402
78,1028,.2780341321586235
78,1029,-.2111399149662695
78,1030,.1382804835732573
78,1031,-1.076045004301381
78,1032,-1.058049127258986
78,1033,-.4070725056610936
78,1034,.3923198003966861
78,1035,-.310126351839035
78,1036,-.3261357428874059
78,1037,.0163818919296287
78,1038,.4993144357871311
78,1039,-.8949693398915834
78,1040,-.1982994763387654
78,1041,-1.299603223701231
78,1042,1.875650474086807
78,1043,.3569402806063965
78,1044,1.303248970054484
78,1045,-.2232482825746057
78,1046,.0017164920963504
78,1047,.9207132152270899
78,1048,1.000482789135062
78,1049,-.5995755607925681
78,1050,-.2548400904451006
78,1051,-.0916248143510341
78,1052,-1.149942852935171
78,1053,-.19898751305103
78,1054,.4095644594815228
78,1055,.2574615706635573
78,1056,.6113015207873417
78,1057,.0627729442818693
78,1058,.9504290226694901
78,1059,.4605305597297769
78,1060,-1.307917964302239
78,1061,-.6060549513544716
78,1062,.033354006070076
78,1063,-.5739000256444998
78,1064,-.3473237114838927
78,1065,-.5808737763153224
78,1066,.9235589268343164
78,1067,.9177014733734263
78,1068,.6673437711804935
78,1069,.3234948307788512
78,1070,-.5061089608854971
78,1071,-2.168909353452856
78,1072,.7882371576859187
78,1073,-.0248112868043999
78,1074,-.163899913133607
78,1075,-1.581241297468148
78,1076,.8182973550600462
78,1077,-.7659618357656576
78,1078,-.20941651212603
78,1079,.883987097478704
78,1080,-.6396814940367118
78,1081,-1.18637639733423
78,1082,-.8190786496268232
78,1083,-2.155035613081681
78,1084,-.4344448130607041
78,1085,-2.169043667155198
78,1086,1.740450381404045
78,1087,-.8237607260472654
78,1088,1.94754011070238
78,1089,-.9242460252907814
78,1090,1.612209605491766
78,1091,-1.499530113149233
78,1092,1.723985881414738
78,1093,-.3356058715943135
78,1094,-.2938994760861809
78,1095,1.569222540377671
78,1096,-.8212629126916672
78,1097,-.9223072033392795
78,1098,-1.429045507140239
78,1099,.3609275046064003
78,1100,-.1067796588158409
78,1101,1.041409307860888
78,1102,.4212567804010073
78,1103,-.5686857088897173
78,1104,.9045620980856001
78,1105,.252883274631334
78,1106,-.1339827601214681
78,1107,.1610433359353435
78,1108,.7502318824042562
78,1109,1.949653748479256
78,1110,-.3325442020197314
78,1111,.0840662040418198
78,1112,-.3668589075907285
78,1113,-.8925966859912833
78,1114,-.8920821657078774
78,1115,1.450531269032131
78,1116,.46846983360345
78,1117,.2779640655924454
78,1118,-1.625673492865205
78,1119,-.9235139542180058
78,1120,.8193391251479567
78,1121,-.1575663692201611
78,1122,-.8402397261201996
78,1123,-1.085588313263587
78,1124,-.2245241943753414
78,1125,1.094711213037613
78,1126,-.1271475920328372
78,1127,-1.288854371548201
78,1128,-.6394016916801341
78,1129,-1.920278365531381
78,1130,.1872358641417557
78,1131,.4809563243565274
78,1132,-.0043934647659148
78,1133,.5527725286840979
78,1134,-.2034898576632447
78,1135,-1.829748132980667
78,1136,1.003153694309457
78,1137,1.217363106391143
78,1138,1.101239344485507
78,1139,.7598259336468086
78,1140,.1975179603091332
78,1141,-2.022080279335645
78,1142,-1.799395195567413
78,1143,-1.409428880755652
78,1144,-1.013160215874601
78,1145,-.4538211462711457
78,1146,-1.077808454851374
78,1147,-.6806056027621017
78,1148,.0304665795225082
78,1149,.4557921387235734
78,1150,-.7578580739407946
78,1151,.3240931530230974
78,1152,.5932904348860474
78,1153,-.5457430679029098
78,1154,1.263950671528995
78,1155,-.6068291488390121
78,1156,-1.17472579186196
78,1157,-1.142391403759987
78,1158,1.333898352256823
78,1159,.1604917866826262
78,1160,.5951074002350645
78,1161,-2.061670117772086
78,1162,-1.062812734883016
78,1163,.9913878435010167
78,1164,-1.071932812738194
78,1165,-.1901095782832284
78,1166,-.6559143779863894
78,1167,-1.341329290194442
78,1168,-.9120764683089001
78,1169,2.72473964828564
78,1170,-1.096028157857264
78,1171,-2.012960915497604
78,1172,-1.651476711738101
78,1173,-.6513329778967422
78,1174,-.6398124206682556
78,1175,.2197036278461923
78,1176,.375212455497845
78,1177,.8178695804817998
78,1178,.724276897089653
78,1179,.0892462211857918
78,1180,.0843523578912043
78,1181,1.184276947627079
78,1182,-.0049218137809976
78,1183,-.6350909248714564
78,1184,.3543626149052
78,1185,-.3969600823313311
78,1186,-1.368343199432767
78,1187,-.9029032665222311
78,1188,-.8471610289084401
78,1189,.6202254614614591
78,1190,-.2970091564219152
78,1191,-.2907100960567345
78,1192,.327349341567551
78,1193,1.074815817489239
78,1194,.3334026825718238
78,1195,-.8022167106777521
78,1196,-1.051135064137189
78,1197,.0547482894207354
78,1198,-1.385760946488754
78,1199,-.3739192388133707
78,1200,-1.243793520144461
78,1201,-2.038929992318043
78,1202,-1.301461257843334
78,1203,-2.064860959411237
78,1204,-2.943337612416633
78,1205,.4995152882170895
78,1206,-.0477342826197898
78,1207,-.9539833515234123
78,1208,.3223604167675282
78,1209,-.7328409877552861
78,1210,-.1898229280145536
78,1211,-.6583372031167212
78,1212,.3753172059418753
78,1213,.8286166711181386
78,1214,-.0617283921509386
78,1215,-.1188935833721688
78,1216,1.18187396924746
78,1217,-.0146715777978707
78,1218,.1669947762618114
78,1219,-1.934444262321426
78,1220,.1568532598369058
78,1221,-1.07933771968061
78,1222,.1607195085358168
78,1223,-1.513581531101252
78,1224,.2015595789527071
78,1225,.3436570961872994
78,1226,.1322597283371267
78,1227,2.106626984950619
78,1228,.474778345435268
78,1229,1.428624690552365
78,1230,-.7985515020806917
78,1231,1.057373151926395
78,1232,1.412207205982519
78,1233,-1.943962444295352
78,1234,-1.18242551833668
78,1235,.1653028640084252
78,1236,.2694163972771093
78,1237,-.9649002114027111
78,1238,-.313216976278353
78,1239,2.308247711179724
78,1240,-.806208983366419
78,1241,1.615497256522833
78,1242,.2278562022983153
78,1243,-1.170366063041176
78,1244,.5148040687084973
78,1245,.5946470834278852
78,1246,-.3041700797601208
78,1247,.7535231391019954
78,1248,-.5933319897866272
78,1249,.1096835871444822
78,1250,-1.097632652884587
78,1251,1.319115260844031
78,1252,1.70670001252355
78,1253,1.642163847438802
78,1254,-.5113404358845867
78,1255,-.6893147843529823
78,1256,-1.492260820027127
78,1257,.7309790436948835
78,1258,-.4428461475507997
78,1259,-.7026660771624864
78,1260,2.291021070703961
78,1261,-.5254145619824286
78,1262,.4857684898381407
78,1263,.10280099907967
78,1264,1.044572047896482
78,1265,-1.276415563526143
78,1266,-.964632257917941
78,1267,-1.754092005384651
78,1268,.5377223898069831
78,1269,1.700859317889422
78,1270,-.7014406918803909
78,1271,.0993487039214135
78,1272,-.6273853451627301
78,1273,-1.048528965325938
78,1274,.5040513947259831
78,1275,-1.369861320544201
78,1276,-.7773103660194877
78,1277,.6048142545252242
78,1278,-1.256751308098171
78,1279,-1.661407043643408
78,1280,-1.311029180325979
78,1281,1.461627656132874
78,1282,.7546214900732895
78,1283,.4530831661626126
78,1284,.0039301996401846
78,1285,.9930342835154412
78,1286,.0259506171362301
78,1287,-.433112334305175
78,1288,-.1246287428378445
78,1289,-.0218244524678543
78,1290,-.0772622926690537
78,1291,.0396956718621162
78,1292,.4061532408283896
78,1293,-.4596251633215179
78,1294,-.9131914355509178
78,1295,-1.059142099254251
78,1296,1.294429872164206
78,1297,.5637432428593191
78,1298,1.302221878480522
78,1299,1.746090716118306
78,1300,.0549981504035346
78,1301,-.41617446288817
78,1302,-.6435619201711379
78,1303,-.3165054669196023
78,1304,-.98506964092606
78,1305,-1.250274035356206
78,1306,1.320777032335396
78,1307,1.349121904240701
78,1308,-.613242338753518
78,1309,1.020168348360018
78,1310,-.2388074396331099
78,1311,-.7407830039448544
78,1312,-1.24221618842337
78,1313,1.296685233260353
78,1314,-.3258196733792709
78,1315,-.6940155350170332
78,1316,1.659850358782321
78,1317,.1945989138889014
78,1318,-.2314485677162454
78,1319,.9899217267676247
78,1320,.1586515436704881
78,1321,.2391777031588345
78,1322,.3554082547124127
78,1323,-.2221225106569368
78,1324,2.342224919493175
78,1325,-.9109277733931604
78,1326,-.6270887513894411
78,1327,.5288948486517607
78,1328,.972832034996062
78,1329,-.0836006896921313
78,1330,-1.222893689073543
78,1331,-1.10469001245018
78,1332,1.207766297494776
78,1333,1.223867816499283
78,1334,1.125317478472967
78,1335,-.6405702740950872
78,1336,-.1933638812972681
78,1337,-.3402656812828859
78,1338,-1.948440877154607
78,1339,.7319567850755401
78,1340,-.0427117600284636
78,1341,.6666514594360087
78,1342,-.4207956243129951
78,1343,.9144050823571049
78,1344,.2983784387984875
78,1345,.9399022126900324
78,1346,.1906028694605186
78,1347,-.5403627626837726
78,1348,.9981536801324925
78,1349,.3279188014391777
78,1350,3.55559253810405
78,1351,-.7084501094840885
78,1352,1.188817508723977
78,1353,-2.257991924317583
78,1354,-.1865477628237434
78,1355,-.6984071939679112
78,1356,.6083072237597402
78,1357,-.102325626844162
78,1358,-.3423622645905587
78,1359,.4455428740824148
78,1360,-.7657783376421112
78,1361,1.417787801032941
78,1362,.4483534092253039
78,1363,.6765687412200121
78,1364,-1.267100168103262
78,1365,.3436341028879011
78,1366,.2724672475491425
78,1367,.1153637319494869
78,1368,1.987035961523499
78,1369,.4207651772361934
78,1370,-.1154755500942118
78,1371,1.051372806427382
78,1372,.2730265535275485
78,1373,1.06877829928155
79,0,-.1489450089120207
79,1,-.531189684871504
79,2,.1312623345303311
79,3,-1.358356962860252
79,4,2.637455289317442
79,5,-.6098924556666568
79,6,-1.891346182633349
79,7,.7988623422029356
79,8,-1.460906558201496
79,9,-1.357518288532916
79,10,.6596929289486049
79,11,.8338742296511433
79,12,-.2973421936217774
79,13,1.284220970924248
79,14,.1151748340358255
79,15,-.3962711057383786
79,16,.0649854787863943
79,17,-.4228437867288291
79,18,.31257214652266
79,19,-.191470539565618
79,20,.21591641590935
79,21,-1.467022099626272
79,22,.5137391162055769
79,23,-1.94996829395995
79,24,-1.151126255446598
79,25,-.6066784925992478
79,26,1.09152103049706
79,27,.4311566622172279
79,28,.0157191549141529
79,29,-.0455373989736156
79,30,.4728251179642278
79,31,-.2679383863268135
79,32,.5178071909331942
79,33,-.2503577767513478
79,34,-.9927575879989162
