dataset_id,obs_id,index_value
77,743,-.7473295772537683
77,744,-1.494318173089159
77,745,.5733261081983231
77,746,-.2241516583797575
77,747,-1.077211000011792
77,748,-.6439091697504725
77,749,.5299105235030194
77,750,-.014149859270938
77,751,.4295454007132836
77,752,-2.178842365747859
77,753,.6269456195757611
77,754,.686944030650018
77,755,1.819552506245023
77,756,-.6005749600835696
77,757,-.0537528861806549
77,758,-1.551757148508309
77,759,.4663195017455773
77,760,-.2174602381705461
77,761,-1.716517862011736
77,762,2.195212581216062
77,763,-1.508340525026127
77,764,.5850209783756426
77,765,-.6428573170720785
77,766,2.01846713598797
77,767,-2.084642791026076
77,768,1.4160652275947
77,769,1.381884015817691
77,770,-.9445047893181611
77,771,-1.098370069539783
77,772,-.0454711682441178
77,773,.359020037897965
77,774,-1.301025316449391
77,775,-.9743847976935555
77,776,-.9720645310630545
77,777,1.926935887398071
77,778,-1.108087880669701
77,779,.3984292253147781
77,780,1.04755719422312
77,781,.0689281354213508
77,782,-1.00829624413576
77,783,-.9016882369091701
77,784,-.7658246736726345
77,785,-.6710767833309171
77,786,.6575228965188806
77,787,-.3314401225646708
77,788,.8221730342314563
77,789,2.118639084207295
77,790,-1.02272715270775
77,791,.6943476140473733
77,792,.4168333045156409
77,793,-1.487605107270267
77,794,.2617969955249344
77,795,-.8614199262594158
77,796,.5247591574894799
77,797,1.471683573586187
77,798,1.395090018031515
77,799,.9312150807545504
77,800,-.5706462591305373
77,801,1.959707369341025
77,802,-2.538518391661895
77,803,1.795220525132266
77,804,.8723478718412857
77,805,-1.021233700151642
77,806,-1.341388081700848
77,807,-.6100208965081763
77,808,1.282286392626748
77,809,-.1982743545881822
77,810,-1.070284640852325
77,811,-.5233776622277331
77,812,.5825692634478588
77,813,-1.172980985469584
77,814,-1.663776745075618
77,815,-.9902704197597343
77,816,.0925275983345134
77,817,1.180037846738646
77,818,.3850788264821789
77,819,.8475660718206466
77,820,.7769834899831787
77,821,-.9416531552845557
77,822,.5184827120881447
77,823,.7567444414883157
77,824,-.2504144178974108
77,825,-.5778919658860814
77,826,2.277111737476258
77,827,.0349007834022176
77,828,-2.137202110286039
77,829,.1231505996311092
77,830,.9429255908904648
77,831,-.0952206269959842
77,832,.3827832673056724
77,833,.903440462467764
77,834,1.400194382516603
77,835,-.2752897776525721
77,836,-.7023950923722239
77,837,-1.7719589310842
77,838,1.102618915207708
77,839,-.0958298130588584
77,840,.0671446338625344
77,841,.7072577117244203
77,842,-.9426736589464229
77,843,-.0215653926757597
77,844,-2.188956149407935
77,845,-.7243965819574043
77,846,-1.394936034626043
77,847,-.4827612532057809
77,848,1.081489719263831
77,849,.1915953794206913
77,850,-.3932988005754987
77,851,-.7393325450529736
77,852,.0131817998147289
77,853,1.30738451805194
77,854,-1.105073756440807
77,855,.3369041397491856
77,856,.511577782384159
77,857,-1.570907239862608
77,858,.8160159991417959
77,859,-.8264627292294766
77,860,.32491315974731
77,861,.0272904641261409
77,862,-.5300877664672072
78,0,3.221318112443464
78,1,-1.05805201072391
78,2,-.3861607802270198
78,3,-2.409208685601968
78,4,.3931091479522703
78,5,.0602407408138187
78,6,.6994426341994623
78,7,1.046635154241007
78,8,2.219631864835994
78,9,-.5026013835922976
78,10,.7712500532968286
78,11,1.234451170452163
78,12,-.719506887115035
78,13,.5834867004099717
78,14,.2709750779902277
78,15,-1.315823199473343
78,16,1.720111420825663
78,17,.2419180048795045
78,18,-.5102363131303487
78,19,.2543629749853015
78,20,.4162283708692741
78,21,.7558902924871808
78,22,-.900230852440657
78,23,.0051284694066724
78,24,.4663254964201068
78,25,-1.196091255627605
78,26,-.6815982242220396
78,27,-.0633104198164155
78,28,2.098825079178306
78,29,1.893181768976952
78,30,.8761368324881514
78,31,-.3956610740565232
78,32,.058672972304078
78,33,.6188998916392555
78,34,-1.345755337258499
78,35,-.4372933271320454
78,36,-.3868163007401966
78,37,2.332326933291098
78,38,1.429314750997981
78,39,.3302193789851451
78,40,-.3710008874544894
78,41,.2734229972365216
78,42,.0063628610567052
78,43,.2998520373880634
78,44,.8833635546727688
78,45,-.011263485177634
78,46,.4220665113653355
78,47,.5723900686286957
78,48,.5159947612640848
78,49,-.007554373627003
78,50,-1.20767127958535
78,51,.0397506394729097
78,52,1.256491635055629
78,53,.8870472965052919
78,54,.2148792220762388
78,55,.5878942985076875
78,56,-1.001514642903987
78,57,-.0893591458659261
78,58,-1.496295188344891
78,59,-.7475462387952845
78,60,-.579150809743346
78,61,-.6521307942902541
78,62,1.82871246031861
78,63,-.0049302956641505
78,64,-.4244616678566645
78,65,.7708642027539636
78,66,1.979682126581521
78,67,.5215708912886168
78,68,-.5314204941992206
78,69,-1.492187461787761
78,70,.9736549961188349
78,71,1.18393684056618
78,72,.6195401624901387
78,73,.5377964633320792
78,74,1.485430171155965
78,75,-.433345786042261
78,76,.225114862732472
78,77,-.8800711225899583
78,78,-.1239093349876045
78,79,1.923582572594445
78,80,-.9545668216824683
78,81,-.7784510890928186
78,82,.5826065817523327
78,83,.5966548321944299
78,84,-.7721550441666925
78,85,.3144123079178484
78,86,.3664624897528431
78,87,-1.650542210282398
78,88,.8140460319061981
78,89,.8252341770078918
78,90,1.817175094080193
78,91,.4719360633589078
78,92,-.7101016473590044
78,93,-1.407235995148592
78,94,-1.425446215051122
78,95,-1.109865514021512
78,96,.5660719694736193
78,97,-1.798331855504469
78,98,2.586998712259494
78,99,-1.005969480612899
78,100,-.1056717439389136
78,101,-1.063272269004196
78,102,1.308988443944031
78,103,-2.421668946538276
78,104,.0947386375572936
78,105,1.045036223584964
78,106,1.361578204489412
78,107,.1200013132326123
78,108,-.0139023818731913
78,109,.3247166365745446
78,110,.5663990840071472
78,111,.6199687093982732
78,112,-.4450806860858243
78,113,2.944034619421699
78,114,.4696971231169078
78,115,.7049303054176351
78,116,-.9105581185410613
78,117,.2147723609126402
78,118,.0829315230282011
78,119,-.0332877730765263
78,120,.0850343132030294
78,121,-.6968288715769622
78,122,.350270623565256
78,123,-.1708808317523976
78,124,.3282620006954754
78,125,.4405798745299727
78,126,1.118657208450817
78,127,.66295680951266
78,128,.797010766658768
78,129,-.1302436751268928
78,130,-1.338613512666774
78,131,-.277772175881513
78,132,-1.061621719431597
78,133,.0950700492052699
78,134,-1.85967970368551
78,135,.1448828156737696
78,136,1.793344715340885
78,137,-.5887649495476101
78,138,-.6266989683070456
78,139,-.1337980506618441
78,140,-.5108451402689664
78,141,.7158368368184556
78,142,.2612324223653152
78,143,.0019307280217721
78,144,2.609506558328461
78,145,.8027763877234372
78,146,-1.026543716122942
78,147,2.582352779355286
78,148,-.3719537195950283
78,149,.7820278040723256
78,150,-1.383050461391041
78,151,1.261619742450968
78,152,.7214382991675523
78,153,1.520927922067273
78,154,-1.768353727713583
78,155,-.3075764944706166
78,156,1.288270715540303
78,157,.4810754298501186
78,158,-.5495502022250519
78,159,2.355880852824174
78,160,.7321164746985028
78,161,-1.260303083076175
78,162,-.5036813906895701
78,163,-.5346921435691933
78,164,.4502291088010391
78,165,.7176352715566011
78,166,-1.324630831962431
78,167,.6565468715879332
78,168,1.689811698159762
78,169,.6086609349875171
78,170,-.1438080205133559
78,171,.012062120279204
78,172,.7884456504567184
78,173,.8715982798727476
78,174,-1.31342663762055
78,175,-2.260697253505453
78,176,-1.5336826837058
78,177,.6623821695848485
78,178,1.052381385561833
78,179,1.013126729185295
78,180,1.266791869485348
78,181,.9845397861211589
78,182,.1738392083821043
78,183,.8764726775882726
78,184,.1459083403311329
78,185,.5673428947284672
78,186,.9240945610143976
78,187,.8773433849683131
78,188,-.458636881985117
78,189,1.109175508535808
78,190,-.971975434075299
78,191,-1.593024916004725
78,192,.5762125031854295
78,193,-.4043173900545264
78,194,-1.331577515486665
78,195,-.4446787344591425
78,196,1.817526512393936
78,197,-.4878779104145383
78,198,-.433232742750769
78,199,1.353635674261204
78,200,.5109835732632513
78,201,.0854903704198072
78,202,1.489021977763378
78,203,-.0454771475575887
78,204,-.1586076612635651
78,205,.1343593150595984
78,206,-2.068762519044971
78,207,.5492588816010778
78,208,-1.533348708227837
78,209,.3546025210866894
78,210,-1.407283212739312
78,211,-.1347349558459423
78,212,-.0596121293839502
78,213,1.134271322271019
78,214,-1.236701144704052
78,215,-1.878734678043822
78,216,-1.353841024651842
78,217,.0866630646630089
78,218,-.5305223705546873
78,219,-1.429156248037282
78,220,2.784727616304641
78,221,-1.358685392411061
78,222,.8728370255553052
78,223,-.1434513002219228
78,224,-.8678842550854199
78,225,-.7421314059809486
78,226,-2.311556777248009
78,227,1.171391333696377
78,228,.091640077011017
78,229,-.1009186879211584
78,230,-1.235104495612392
78,231,.7704256329715504
78,232,-.3541011620974585
78,233,1.122175419120883
78,234,1.028302126057484
78,235,.7730564285173006
78,236,-.1024030992771639
78,237,-1.803384441818712
78,238,.4049287553009906
78,239,-1.023120121376964
78,240,-.1638319021420757
78,241,1.356149802539267
78,242,-.2313067725277689
78,243,-1.355201605313345
78,244,1.51918071233009
78,245,.1455352275271527
78,246,.4082600762653576
78,247,-.9193340923213681
78,248,.3158404329081374
78,249,.0376947513411829
78,250,-.5380173042091128
78,251,-.7469011717873444
78,252,.5620692138134106
78,253,.4897186653495695
78,254,1.519709460094805
78,255,.1043705252225707
78,256,.2626363487860554
78,257,.3922667354776259
78,258,1.257472749139558
78,259,-.8894473891314916
78,260,-1.108897759491994
78,261,-.4998393599552545
78,262,-.1138176726919033
78,263,.0899828478036253
78,264,.0694051514959815
78,265,.2629341178653473
78,266,-.0889513118131126
78,267,.7345333361848303
78,268,-2.423830069572523
78,269,-.1561885627299926
78,270,-.1182986991952763
78,271,-1.943362755931919
78,272,-2.510380791584915
78,273,-2.189838247857599
78,274,-.9390188946098804
78,275,2.462505674685557
78,276,-.2849490406989401
78,277,.0275337271653993
78,278,-.1250126477930199
78,279,-1.360999723016507
78,280,-.6082405209355094
78,281,-.7111725084298337
78,282,-1.694944288404598
78,283,-.9384100153730818
78,284,-1.376699534746018
78,285,.8203307634088511
78,286,-1.065908924792951
78,287,.5473266954901764
78,288,-.8594651097507223
78,289,1.49757448323452
78,290,-.5464945269967989
78,291,-.7545015978560855
78,292,.4050171411063323
78,293,-.8052349734451615
78,294,-.1171319643283871
78,295,-.7960961927790566
78,296,1.50783267765315
78,297,.1988832646225687
78,298,-.3406439033661696
78,299,-.454646789849933
78,300,.2133364934761449
78,301,1.054366409047174
78,302,.9753363676062971
78,303,-.4346614025618326
78,304,.3113774921054295
78,305,-.4914682772771325
78,306,-.7005356042682057
78,307,-.1640512908090831
78,308,-.4399758063584821
78,309,-.5576682139923306
78,310,.6533334644512317
78,311,1.438665370145327
78,312,-.4290046799926963
78,313,2.056039873577706
78,314,-1.197160388263257
78,315,1.334800799617769
78,316,.2604011615615799
78,317,-.3439780906084824
78,318,-.8091195473808175
78,319,-.1822545894703702
78,320,-1.000344407828663
78,321,-.9584626624743763
78,322,1.196379270297016
78,323,-1.768314984867022
78,324,-1.330764674338667
78,325,-1.817107084740551
78,326,1.43876490113259
78,327,-.5633899919779305
78,328,.2363617719103204
78,329,-.8331374129495969
78,330,.11891987787943
78,331,-.4177804733477078
78,332,1.437477393277925
78,333,.0488675943711811
78,334,-1.714854686745368
78,335,-1.562332922392715
78,336,.9832814065114365
78,337,.4423299647525809
78,338,-1.827747889661105
78,339,-.4251598888732978
78,340,.5993321348320596
78,341,-.290210430222173
78,342,-.2639098469047224
78,343,.599079899277162
78,344,.115594961972527
78,345,-.2343194839117954
78,346,.7879967733498228
78,347,-.7299937258017729
78,348,.4308269844165376
78,349,-.5942541698589549
78,350,-.2509861479430021
78,351,1.205619677344669
78,352,.9134575668808552
78,353,2.071665066076968
78,354,-.0684163552356416
78,355,-1.202965867701568
78,356,1.460600595935191
78,357,-1.37163529992616
78,358,-.7283083420155199
78,359,1.675788967301015
78,360,.7970214716377583
78,361,-.2328367134282187
78,362,-1.078771502440188
78,363,1.112475057418545
78,364,-.1757479414599625
78,365,-.9389647950558928
78,366,-.0741530087998796
78,367,-.2647569867548918
78,368,.7367461593877249
78,369,1.710455259430766
78,370,1.705869919039155
78,371,.814708734042966
78,372,-.7819065812295813
78,373,.6680104050080279
78,374,.6558229665536415
78,375,-.4360534866629646
78,376,.9607214926982548
78,377,-.5322382895561985
78,378,.3066117730339799
78,379,1.628186684989133
78,380,-2.371799375473184
78,381,.2641679731292245
78,382,-.5501356619443849
78,383,.3909341592943062
78,384,.569333544357835
78,385,.9127671628372267
78,386,1.351373846024626
78,387,-.0855290343208946
78,388,1.021601947035164
78,389,2.020767854360165
78,390,.3189724675595594
78,391,.485946535954934
78,392,-.1230525817298625
78,393,.9483078649642055
78,394,-1.006925990426923
78,395,.4508598420568313
78,396,.4545093083733432
78,397,.5805094469505127
78,398,-.1167554323836187
78,399,-1.115801179284932
78,400,1.61617927511072
78,401,-.2023947070323957
78,402,-.506275822600347
78,403,-1.092788581095898
78,404,-.0923471503750024
78,405,1.996388023462876
78,406,.5482423277086776
78,407,-.9016852768380269
78,408,-.385516206456282
78,409,1.445010607601035
78,410,-1.36423305246411
78,411,1.46027416229393
78,412,1.060509175258419
78,413,-1.163248460763907
78,414,.6876076937099299
78,415,1.000010598990534
78,416,-.2834246381004686
78,417,.3280972708193929
78,418,-1.60686334599599
78,419,.9596970744001183
78,420,-.2716147566003823
78,421,.623177511409188
78,422,.8773252661091524
78,423,.4059705662338401
78,424,-.8346923511709934
78,425,-1.297727245567463
78,426,-.086757910515656
78,427,.0470187971672117
78,428,1.239660915783071
78,429,-1.462247184640136
78,430,.8864287506721003
78,431,1.099772349548529
78,432,.7293272995252187
78,433,-.2943507241424563
78,434,-.3577878333294404
78,435,.8829186353408921
78,436,-.6207466974774133
78,437,-.3688414357673349
78,438,-.7567219984333587
78,439,-.3536448693763783
78,440,1.010157198063172
78,441,1.241462618229183
78,442,-.4381929957795413
78,443,.0719320717192931
78,444,-1.059373392051581
78,445,-1.579805664317916
78,446,.3709281201727248
78,447,2.264342758474173
78,448,.7631855183925301
78,449,.0588930853451799
78,450,-1.242580177019357
78,451,-1.731176030257485
78,452,1.949614302186762
78,453,-1.424132881597977
78,454,-.6778310784938613
78,455,.2953245723449169
78,456,.1935562515920336
78,457,-.6467656660858837
78,458,.7229181103685531
78,459,.7867633372151097
78,460,-.1257837958827684
78,461,-.2802507887405409
78,462,.4996355591907617
78,463,-.7337741875969028
78,464,.1427669741011048
78,465,.7734223571233557
78,466,-1.47747948085698
78,467,1.501415438367123
78,468,-.366092022981455
78,469,.7457694353110127
78,470,.6169820053172224
78,471,-1.073692354392553
78,472,-1.027139978036019
78,473,.7031864095673342
78,474,-.2245082404884541
78,475,.7226195943009373
78,476,-.8475946823637065
78,477,-.008623567310523
78,478,-1.602147761054472
78,479,.2691259825811142
78,480,.8006221276525614
78,481,.8579192022733561
78,482,-.9164797107165725
78,483,-1.198649474066805
78,484,-.7878371303076964
78,485,-1.318190779427962
78,486,-.024708586508222
78,487,-1.666251781990066
78,488,-.6412394383688051
78,489,-.4050042456568633
78,490,-.367333052918638
78,491,.8310303526913099
78,492,-.7232187883051608
78,493,.0427666623207775
78,494,1.413943196758895
78,495,-1.727875729977164
78,496,-.2217163438022822
78,497,.0354517111991022
78,498,-1.261453413888091
78,499,.8569340445058331
78,500,.0705199772186942
78,501,.4742861116266848
78,502,.0967583332367652
78,503,.9014676306950611
78,504,.5419956929928404
78,505,1.085664719878641
78,506,-2.493949045518315
78,507,-1.455464537680485
78,508,-2.821591498508124
78,509,-.294803168505022
78,510,.7279033679787945
78,511,-1.457607814196276
78,512,-2.123554688116286
78,513,2.123387112999717
78,514,1.299225741359899
78,515,1.857695445432579
78,516,2.018361812154537
78,517,-.2065244209585904
78,518,-1.77214394789464
78,519,2.222794156336906
78,520,-1.152046223862818
78,521,1.771744462551092
78,522,1.621486438623708
78,523,-.127462981613856
78,524,-.1002812276828488
78,525,.2637896733073836
78,526,.3797773283102611
78,527,-1.889535939077811
78,528,.7702916837432983
78,529,.7085435341599389
78,530,-1.022770568952585
78,531,.4628677117189753
78,532,.1332980547179345
78,533,.5560668610165862
78,534,.75528623799115
78,535,.2417965495534942
78,536,-1.36597823137311
78,537,-1.496337000977644
78,538,.3359841397275987
78,539,.0766930730569142
78,540,-1.166686197666739
78,541,.7411514505786263
78,542,-.4225120183401108
78,543,-.9698596208365102
78,544,-.4046867381455569
78,545,-.0023970428773947
78,546,-.4418938411118089
78,547,1.266959747274262
78,548,.0600960818937142
78,549,-1.20228958838193
78,550,.8916755890164736
78,551,-.538210425242561
78,552,1.175034269261028
78,553,.273621363695504
78,554,1.568779692330797
78,555,-.7246169500438469
78,556,.592742916924622
78,557,-.0310083583799458
78,558,-1.071628376957519
78,559,1.663269810429746
78,560,1.359588485686128
78,561,.2468435114138254
78,562,-.9610127672461516
78,563,.5712207607932464
78,564,-.5367783358319475
78,565,1.633827699902278
78,566,1.058782008327109
78,567,-1.141185341036002
78,568,.5604800736181111
78,569,-1.057156727593275
78,570,-1.031002643177798
78,571,1.421119452735855
78,572,.2676077394493593
78,573,-.324562165090831
78,574,-1.104880271592792
78,575,-1.477757494502378
78,576,.9549430358088441
78,577,-.4483636477515637
78,578,-2.381946594604054
78,579,.1157770700372159
78,580,-.6505694137797712
78,581,.8275525072333955
78,582,-.7220763578989019
78,583,.2852305804097551
78,584,-.7498728958661706
78,585,-.3531412043211679
78,586,.2199085980091442
78,587,-1.098041421202107
78,588,.7806433792363376
78,589,-.0010229179438054
78,590,-.854228680653897
78,591,.7376991875107743
78,592,.4245218585657564
78,593,-.1982520572746505
78,594,.9245906499537495
78,595,2.057125720578171
78,596,1.198636648746722
78,597,.4010445381950011
78,598,-.6915448531779699
78,599,-.3493275312288126
78,600,-.9474307950978562
78,601,-.6000271228246841
78,602,1.487480929220122
78,603,.1728196555135696
78,604,.1850795979107099
78,605,.0228918134757685
78,606,.1653223193574921
78,607,-1.959213032167042
78,608,-.1622465421305102
78,609,.3726499816909314
78,610,-.1222846494837623
78,611,.2145340339577738
78,612,-1.812390830484551
78,613,-.8842587832116546
78,614,-.6306124338911546
78,615,.610544257602936
78,616,.0413725120009617
78,617,1.242366879302179
78,618,1.210951831763133
78,619,-1.309983442405121
78,620,.1230651745870194
78,621,-1.627742374816818
78,622,-1.974787278065077
78,623,.9072136227328963
78,624,-.8223639883992416
78,625,.7949837324570493
78,626,-1.463286408343324
78,627,-.9045907765668439
78,628,.420414777274122
78,629,-.0735720669961706
78,630,-.5904892615510866
78,631,-1.45327820246407
78,632,.473668889697698
78,633,-1.50208048753293
78,634,.6309093075059569
78,635,.0024860807553332
78,636,-1.980802650557024
78,637,.5276897988300114
78,638,-.2612587426630629
78,639,.0139244828252537
78,640,.4061470469311216
78,641,-.5741175826237985
78,642,.4478424635716731
78,643,-2.88813658584078
78,644,-1.042726119080875
78,645,-.2953204961646537
78,646,.4922137194613084
78,647,-.1382664900830417
78,648,-.5139532726889787
78,649,-1.342454261959399
78,650,1.131627285404843
78,651,-.5781508042072673
78,652,.2086213695183181
78,653,.2910031603053145
78,654,.5172790662986634
78,655,-1.456746279521994
78,656,-1.364108740040396
78,657,1.045668593622771
78,658,-1.109203141581226
78,659,.9203325328077482
78,660,.1347636070487735
78,661,-.9280951061424971
78,662,-1.121711326557986
78,663,.1355546092447707
78,664,.1157418547271939
78,665,.5151140834325919
78,666,-1.104404039389171
78,667,-.5245399384385688
78,668,-.1313350539286343
78,669,-.396066646711462
78,670,-.5622995942715371
78,671,-.5826524019868875
78,672,1.267004097530539
78,673,.089285306413025
78,674,-1.542254870885113
78,675,-.2590945531024251
78,676,1.211313013455248
78,677,.2316368066866356
78,678,-1.176225388392098
78,679,1.136190702879395
78,680,-.9465318545572502
78,681,2.52649888703899
78,682,.924100261156607
78,683,.8472213087139796
78,684,1.873924961952495
78,685,-.3960320052626201
78,686,1.635140963322973
78,687,1.958535355789156
78,688,1.198258429997509
78,689,-.7531476375085531
78,690,-1.162237354700252
78,691,1.210333330184563
78,692,.3315168859670885
78,693,-.0123066482167028
78,694,.3113837462433028
78,695,.0431043197927982
78,696,1.046301399883484
78,697,-2.096985278456729
78,698,1.328812611545069
78,699,-.8223472667604026
78,700,.7473040852049216
78,701,.6856521809428846
78,702,2.055471452414622
78,703,-.9249894303587728
78,704,1.409607016638022
78,705,.0778690230393075
78,706,.449513749480389
78,707,-.9340657959882922
78,708,.346873982851128
78,709,-1.025862813108791
78,710,.1744740120173913
78,711,-1.266512384822102
78,712,-.3827350621693788
78,713,.8951196184601391
78,714,-1.231796921576353
78,715,-1.530950503949067
78,716,-2.203770154526923
78,717,-1.501955006742144
78,718,.0685768260548691
78,719,.5743349101723108
78,720,-.0603829346054659
78,721,.7846079535163533
78,722,1.103079958143924
78,723,1.046108958441348
78,724,-.4670534291715993
78,725,-.3926274981656057
78,726,-.9426036829064316
78,727,-.7516182995618685
78,728,-1.250581925945622
78,729,.7231991098937
78,730,-.9089045833607888
78,731,.3157204687177392
78,732,1.588771762651965
78,733,-.23925706403611
78,734,.0505947343495864
78,735,.5112253296185792
78,736,-2.200676131661027
78,737,.2116388987003799
78,738,-.5261925185809739
78,739,2.630645535479621
78,740,-1.028634273305997
78,741,-2.010431455506708
78,742,.3087034276383273
78,743,-.5661604337612154
78,744,-1.505019648918838
78,745,-.3676488484003038
78,746,-.1069288120305151
78,747,-2.033667083807751
78,748,-.7904358552281834
78,749,-.1940457797003781
78,750,.2683758891263875
78,751,.6452253809539684
78,752,-.5231459597991523
78,753,-.4947959856449045
78,754,-.0811214665584784
78,755,.1232230707577673
78,756,-.3440269319538293
78,757,-.2393308984754155
78,758,1.857577271754953
78,759,-1.602554900281408
78,760,.7732584009193747
78,761,1.714736123700333
78,762,-.7054508633893239
78,763,-1.418282856407724
78,764,1.347316985764497
78,765,-.6019625042465031
78,766,-.933917561735146
78,767,-.2224198703717359
78,768,-.6674473923034766
78,769,.424425250446646
78,770,-1.381568074221664
78,771,-.6558260566964182
78,772,.5479664531777295
78,773,.5331053615793668
78,774,.5418035999668402
78,775,.7336380648908487
78,776,-.0035975218368147
78,777,-.5170471936773493
78,778,.4051426946007244
78,779,-1.216767920463139
78,780,.8544599666383486
78,781,.3922166227419555
78,782,.0561416434749532
78,783,-2.562548952703963
78,784,-1.33641782743031
78,785,-.2767335731555985
78,786,1.118490891711084
78,787,-.7685781342152374
78,788,-.0794802240537346
78,789,.0104415739834939
78,790,1.717639003227993
78,791,1.424238889984922
78,792,.2562693492786497
78,793,.4538586415944113
78,794,.3978579642508771
78,795,.8062350235107248
78,796,1.222807055588081
78,797,-1.011232287678466
78,798,-.374687724024689
78,799,-1.05753589364266
78,800,-.5942086955549696
78,801,.2036505098314202
78,802,.2819319558813556
78,803,.4987602967519179
78,804,1.048530023498168
78,805,.1059556919093636
78,806,-.2885723733963785
78,807,-1.368347756965084
78,808,1.265714470320568
78,809,.1973923667502475
78,810,2.435773182049265
78,811,-1.493791627676636
78,812,-.000615085484539
78,813,-.0761058811037376
78,814,-.6064167687858679
78,815,1.194266683349471
78,816,-.331156509946708
78,817,.5499840423293868
78,818,.3927882289143628
78,819,-1.79540664716119
78,820,.0681708231103645
78,821,-.6038453413715547
78,822,1.213768706132517
78,823,-3.354143211657589
78,824,.3200035024673097
78,825,-.306160284748285
78,826,-.1495123665597515
78,827,-.0491537350393247
78,828,1.033135268754293
78,829,-.8422642709410327
78,830,.975810555408103
78,831,2.804396725591165
78,832,1.455484044055744
78,833,.8116680144126109
78,834,-.8280878167306966
78,835,-1.512102923941438
78,836,-.516279334371832
78,837,.2985142803200044
78,838,1.235581481944739
78,839,1.933339692522582
78,840,-1.028338305513318
78,841,.9567831540133875
78,842,-1.071846746201968
78,843,.8931584423049249
78,844,.2114878797440952
78,845,.7160284971079404
78,846,1.582214556473103
78,847,-1.345392947891424
78,848,.8901431883587675
78,849,.3707481353044276
78,850,-1.098532295635867
78,851,-.231117653264143
78,852,-.8368323171528528
78,853,-.0979075101488105
78,854,1.420977638270334
78,855,-.6673125951107253
78,856,2.055149130946365
78,857,-.6575907246076003
78,858,-.8632423459738355
78,859,-.6001287301471074
78,860,-.5738402867546889
78,861,.929493797437957
78,862,.4307462431416545
78,863,-.5621525500210114
78,864,-.2954280047967356
78,865,.2854811303107302
78,866,1.469961744510057
78,867,1.244674034767295
78,868,-.7314022226862733
78,869,-.501110769495574
78,870,.4704463019819198
78,871,.1690881277151543
78,872,.0125756017345988
78,873,-1.106957391655059
78,874,-.2380296300527019
78,875,.3758363842062024
78,876,-.2461902710223529
78,877,-.4541881451034432
78,878,-.9486313083733281
78,879,.7156341958694166
78,880,-1.516940126803302
78,881,-.3431161250831047
78,882,-.8319460662615862
78,883,-1.243607772151256
78,884,-1.264112781846659
78,885,-.0052940699261823
78,886,-.9185098728640601
78,887,.2529186824009305
78,888,-.2161168217840623
78,889,-1.255971673241371
78,890,-.3218709563838612
78,891,.4211250892962087
78,892,.5172599210250501
78,893,.1554037386146113
78,894,.1502466735131422
78,895,-.5246388325372755
78,896,.9245601465915313
78,897,-2.037823089843154
78,898,-1.718958508455261
78,899,.4395666919894595
78,900,.4950096758782068
78,901,-.0703606286261906
78,902,1.497771853918844
78,903,-1.980784724129642
78,904,-1.109910174155508
78,905,-.308080038802181
78,906,-.3103455831032001
78,907,.7829935470345324
78,908,-.6569606365972024
78,909,.7216582653458856
78,910,-.1381987806281244
78,911,-2.399283117891255
78,912,-.4286167256757332
78,913,1.069383516541077
78,914,1.020380835355707
78,915,.7852938469414674
78,916,.4431691907560901
78,917,-.7955468551475607
78,918,.697506676478411
78,919,-.3618034183869848
78,920,1.389735406058475
78,921,-1.855824250284707
78,922,.1613464866956283
78,923,-1.768657957557671
78,924,-.5345508517383538
78,925,.2402277682137958
78,926,3.001797340952992
78,927,.477984798836573
78,928,-1.781344138606976
78,929,-.4654226358422712
78,930,-.2675526413719164
78,931,.6854813820737761
78,932,-1.046715053788845
78,933,-.0907213207460496
78,934,-.1930440283681002
78,935,1.741036365411608
78,936,.7205115955026296
78,937,-.0438566388686597
78,938,-.1186196283095153
78,939,-1.674640179942384
78,940,-.9637886368598582
78,941,.0161726941722001
78,942,-1.227905095544952
78,943,-1.009625614417779
78,944,.4628776268201993
78,945,-.1772481668654255
78,946,.7870284147935844
78,947,.5295523277435735
78,948,1.516035452970332
78,949,-.7719569893790996
78,950,-.046202773487388
78,951,-2.231982779619361
78,952,-1.097253792827755
78,953,.9733286140665416
78,954,.1058786213093321
78,955,.6074451667396678
78,956,.6809936751808084
78,957,1.78611689996986
78,958,.5332220311241405
78,959,.1876099082122072
78,960,.0935540983067193
78,961,.178242931066296
78,962,.801439215198071
78,963,-1.235311375551969
78,964,.838403480337261
78,965,2.863109757374625
78,966,.2066677623101184
78,967,.9279229828064431
78,968,.3818640773539788
78,969,1.228083016875241
78,970,-1.882278987731143
78,971,1.7234821341354
78,972,-1.19516709675072
78,973,.5914517928518629
78,974,-.6705968608431105
78,975,1.095552624951649
78,976,-.0584198623898634
78,977,1.046769021367822
78,978,-.9376476925712851
78,979,1.035153064225754
78,980,1.887515894802689
78,981,-.5260002997606457
78,982,-.7709891031065443
78,983,-.1492218753300515
78,984,.7159116859402052
78,985,.9893089416386106
78,986,.520442125888553
78,987,.4166733502662252
78,988,1.040242686514312
78,989,-.1003417239032318
78,990,1.130506533765042
78,991,-.0795632266014354
78,992,.3048509900777973
78,993,-.1064845091504514
78,994,-1.288984460664576
78,995,-.4789734605286353
78,996,1.483362985461754
78,997,-.0683732650232021
78,998,-.9618013196966351
78,999,-.7124671825431861
78,1000,.0520422284360037
78,1001,-1.19362481657903
78,1002,.3284137609822138
78,1003,-2.611335866561832
78,1004,-.7365211332148204
